"","GSM7099488","GSM7099489","GSM7099490","GSM7099491","GSM7099492","GSM7099493","GSM7099494","GSM7099495","GSM7099496","GSM7099497","GSM7099498","GSM7099499","GSM7099500","GSM7099501","GSM7099502","GSM7099503","GSM7099504","GSM7099505","GSM7099506","GSM7099507","GSM7099508","GSM7099509","GSM7099510","GSM7099511","GSM7099512","GSM7099513","GSM7099514","GSM7099515","GSM7099516","GSM7099517","GSM7099518","GSM7099519","GSM7099520","GSM7099521","GSM7099522","GSM7099523","GSM7099524","GSM7099525","GSM7099526","GSM7099527","GSM7099528","GSM7099529","GSM7099530","GSM7099531","GSM7099532","GSM7099533","GSM7099534","GSM7099535","GSM7099536","GSM7099537","GSM7099538","GSM7099539","GSM7099540","GSM7099541","GSM7099542","GSM7099543","GSM7099544","GSM7099545","GSM7099546","GSM7099547","GSM7099548","GSM7099549","GSM7099550","GSM7099551","GSM2040356","GSM2040357","GSM2040358","GSM2040359","GSM2040360","GSM2040361","GSM2040362","GSM2040363","GSM2040364","GSM2040365","GSM2040366","GSM2040367","GSM2040368","GSM2040369","GSM2040370","GSM2040371","GSM2040372","GSM2040373","GSM2040374","GSM2040375","GSM2040376","GSM2040377","GSM2040378","GSM2040379","GSM2040380","GSM2040381","GSM2040382","GSM2040383","GSM2040384","GSM2040385","GSM2040386","GSM2040387","GSM2040388","GSM2040389","GSM2040390","GSM2040391","GSM2040392","GSM2040393","GSM2040394","GSM2040395"
"hsa-miR-98-3p",25,43,198,19,62,39,43,26,34,12,70,21,44,25,147,27,40,19,120,16,17,28,46,13,23,20,131,59,161,18,67,36,61,46,38,34,82,35,75,15,92,27,55,61,60,31,243,31,20,34,46,31,28,12,20,23,33,21,63,30,45,17,22,29,29,42,66,28,51,22,27,40,30,34,19,25,31,36,25,29,52,43,21,27,139,22,50,56,9,48,9,34,22,96,76,31,41,9,25,43,138,16,9,8
"hsa-miR-590-3p",5068,1476,2582,1628,1786,1897,2115,1926,1877,1727,3443,1644,2469,1677,3408,2311,1304,1008,3420,2457,2610,3991,3447,2053,3154,1481,5886,2412,2350,3133,1170,1300,4355,711,1852,1890,1646,2165,2250,1170,1500,1698,1551,2026,3435,3074,1653,1747,2490,1793,1887,1691,2994,1667,2481,1287,5067,2321,4225,2517,2222,1415,3543,1539,46,66,67,32,38,124,57,34,85,44,52,67,59,55,35,59,77,50,62,91,101,125,52,38,119,95,88,79,91,136,104,59,46,60,108,37,76,46,54,35
"hsa-miR-1537-3p",193,99,266,78,139,105,115,69,282,97,172,80,125,129,91,122,111,86,97,199,62,87,310,73,125,54,337,92,282,97,87,257,231,124,153,65,192,162,230,94,122,117,245,77,179,76,63,103,178,156,93,119,334,109,99,105,152,164,257,175,176,53,192,50,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0
"hsa-miR-369-5p",1427,1407,2603,943,1762,1726,3749,889,7092,946,5592,1941,1324,2341,49068,4583,620,1131,457,2240,254,1666,3589,1353,1598,1199,2999,1095,700,4414,643,1644,606,2169,486,1263,605,1786,1074,1315,26305,1707,7729,1163,1892,1057,2352,1257,627,2770,1916,974,2122,1715,2544,3143,1972,1213,2550,2374,2349,1700,509,965,44,36,30,14,43,17,77,19,37,29,52,40,26,20,16,20,11,22,1,2,17,3,29,37,24,23,413,2,39,5,650,86,6,71,14,392,13,9,22,19
"hsa-miR-4532",169,295,548,198,1047,947,79,233,774,1685,439,468,195,981,533,609,86,183,198,141,262,416,388,191,193,353,815,808,69,263,222,260,143,853,46,207,572,808,197,329,467,605,410,229,87,815,436,83,104,314,85,144,340,1296,170,388,681,1318,333,194,697,292,61,490,1,1,0,3,5,0,0,1,0,2,0,0,6,0,0,0,2,1,1,0,0,0,0,0,0,0,2,4,1,0,0,3,0,0,1,0,0,1,18,16
"hsa-miR-203a-3p",3046,1797,477,1120,3615,3271,2349,1427,7150,1403,794,1967,5930,2909,243,1718,904,1041,87,1741,796,2279,643,1671,830,1636,3462,3172,490,3189,52,1397,354,993,48,2346,345,3015,730,1120,1840,2248,1318,2314,12013,1914,1623,1755,944,2438,345,1450,17971,1150,2544,1932,2746,1351,16196,1679,941,1916,56,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-378a-5p",739,3113,746,1887,496,2168,1267,1539,227,810,228,2237,724,3917,849,2456,929,1409,737,1461,3882,4479,526,1383,1829,2581,1064,2880,3270,3138,269,1104,1243,1086,1715,3299,423,1193,1121,715,701,3016,654,2368,1356,3067,1109,1931,2636,1657,872,3585,428,2148,472,939,611,3264,614,3986,579,1515,1050,2555,32,52,39,50,43,79,138,44,160,132,69,122,109,201,135,146,163,136,6,14,23,30,29,27,25,48,67,114,35,22,7,58,32,73,107,23,41,140,57,44
"hsa-miR-758-3p",45,56,42,16,54,76,113,24,60,21,254,41,14,113,3742,618,25,64,7,64,6,73,65,23,49,38,71,36,18,160,20,57,13,58,24,42,24,56,36,39,1162,72,122,55,14,49,202,69,19,65,35,63,54,47,69,83,57,71,56,67,101,57,2,44,31,28,26,8,23,8,58,7,13,8,23,16,11,10,7,12,2,7,1,4,3,1,19,20,45,2,532,1,19,2,328,23,4,51,4,103,0,12,22,11
"hsa-miR-5001-3p",37,9,47,19,74,16,45,5,19,15,164,12,5,18,120,24,23,17,85,15,16,20,66,12,39,4,107,24,32,20,17,39,212,28,19,13,17,28,119,6,63,12,30,21,29,20,24,18,28,23,126,18,56,21,52,20,62,8,40,30,56,17,20,7,2,1,0,1,0,1,4,1,1,1,1,0,3,0,0,0,5,0,2,0,0,2,2,1,3,1,0,2,4,0,3,1,0,1,0,0,2,1,1,1
"hsa-miR-150-3p",43,69,11,43,75,51,24,22,10,14,22,22,8,38,9,30,3,9,9,35,3,43,56,55,14,11,60,51,6,58,22,67,52,101,7,54,10,75,9,8,40,74,76,44,13,27,13,21,1,42,8,21,10,27,18,26,231,84,22,57,32,28,5,14,18,17,17,7,15,4,5,21,11,6,7,4,4,11,18,11,11,7,1,0,0,0,19,9,0,1,4,0,8,0,0,5,0,6,10,7,1,1,0,0
"hsa-miR-1273c",112,16,18,14,10,20,23,9,10,11,17,24,11,28,26,16,22,16,11,14,26,25,29,13,27,14,47,21,28,24,8,11,27,19,7,15,3,17,10,5,15,25,14,18,7,21,17,10,33,15,10,21,9,16,16,18,21,31,30,39,22,13,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"hsa-miR-424-5p",8733,9291,7476,9746,13467,16152,15262,10240,10036,9613,21886,12155,6169,11198,10502,20419,2978,6152,3533,25599,3939,13306,15672,16167,13507,6944,22526,16079,7886,32984,2125,12791,13193,21084,4328,9681,2348,25830,7351,9970,14574,23895,15101,13655,3286,14377,3087,28332,3533,22331,6915,18751,11521,31435,11111,16978,9902,14826,9823,18032,17024,16184,6221,11727,911,1109,887,563,848,798,855,349,847,580,796,637,303,427,362,743,843,402,107,56,195,111,697,288,179,275,347,270,258,55,193,701,140,268,153,192,64,277,114,166
"hsa-miR-204-5p",2788,1733,4833,4373,5161,4991,18838,2433,2738,2844,52381,9105,1880,6951,2709,3239,769,2026,4748,3389,117822,4801,1631,3087,8965,3352,19749,6565,3533,8280,883,1477,2765,3929,108069,5652,195,10954,985,2681,4292,7756,1675,3546,3503,4232,2083,3884,30720,1795,1894,4361,6956,15545,3147,5143,2120,6417,5723,16756,4646,5256,7040,1999,1172,271,509,297,366,245,720,579,544,714,488,695,631,1055,572,628,1178,831,262,172,123,55,237,169,1861,90,119,242,319,227,163,679,996,152,935,286,269,554,1142,548
"hsa-miR-1296-5p",470,619,1708,399,154,445,452,274,81,243,1196,747,300,365,1450,621,704,199,586,44,560,942,697,170,501,558,1967,1014,221,945,265,145,461,484,378,478,208,762,505,119,593,543,189,638,463,203,1586,148,548,83,384,371,147,603,348,181,821,888,205,785,445,107,491,452,34,18,77,50,28,8,22,17,37,19,21,22,9,27,15,33,71,37,111,118,41,62,55,66,324,18,66,47,34,11,26,33,9,47,47,21,55,46,87,46
"hsa-miR-625-5p",818,913,1025,583,820,705,746,500,1393,736,2218,670,634,829,602,657,2753,529,651,481,179,538,1212,555,417,461,1845,962,899,1062,1648,718,1055,507,148,561,9122,1624,1187,568,549,997,1991,770,661,797,238,496,214,1765,685,1037,1237,1453,764,935,1086,662,1373,922,706,731,486,246,18,18,18,12,20,17,16,18,15,4,9,16,3,13,14,11,74,4,2,9,20,9,18,21,52,10,18,21,11,2,6,17,2,5,2,7,121,14,5,5
"hsa-miR-378c",35,159,50,89,38,114,84,66,33,49,27,186,46,283,25,96,54,139,34,125,236,195,36,86,158,151,73,171,147,160,15,91,131,57,105,177,27,86,85,115,41,148,66,171,214,237,37,168,168,146,40,253,33,165,29,57,40,269,37,302,29,74,56,93,86,282,390,120,281,357,324,208,594,356,316,280,621,511,406,415,448,445,56,39,133,217,138,82,59,144,123,186,127,87,27,103,126,331,175,109,146,527,88,116
"hsa-miR-376a-3p",2038,1601,1463,885,1846,1477,3770,676,3275,1183,8151,2971,617,3742,171492,17040,723,1535,391,1990,177,1388,3255,1242,1019,613,1761,1087,708,2993,649,1326,333,1112,525,1003,619,1760,1413,1385,31005,1446,5227,1109,382,1150,5671,1058,407,2729,1700,1108,2021,1829,4140,3373,1384,1199,2577,2036,1978,1714,229,872,43,41,29,3,51,9,22,14,15,14,17,14,14,21,14,29,13,14,1,4,8,1,18,15,7,7,126,2,7,1,173,17,2,44,2,198,6,4,7,2
"hsa-miR-362-3p",246,250,517,49,132,93,197,67,36,18,81,29,509,108,52,86,20,33,68,51,39,53,72,27,135,29,121,76,259,43,156,200,287,150,396,50,330,92,109,18,155,127,288,77,149,45,277,182,47,76,68,100,67,66,53,59,131,106,115,79,231,51,264,39,12,18,15,7,2,11,6,8,7,17,3,4,4,10,7,9,5,5,9,4,21,36,13,6,5,13,6,14,4,12,11,5,11,11,10,9,6,8,3,2
"hsa-miR-1275",378,103,17,65,51,112,45,70,8,37,65,158,41,86,33,53,14,38,32,35,74,206,18,37,68,91,116,117,14,256,37,30,145,42,74,119,12,83,6,9,127,101,39,162,126,30,49,31,61,52,52,240,28,79,74,54,80,114,75,213,106,38,322,131,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,5,5
"hsa-miR-7704",138,380,21,207,103,1028,46,694,13,354,7,1061,207,1258,71,390,403,473,266,46,107,2223,46,244,23,680,276,1043,12,611,183,230,18,192,16,989,197,672,83,72,64,418,118,798,14,861,242,235,203,547,163,966,110,683,87,283,292,1877,288,767,467,405,162,1026,7,1,5,0,2,4,11,1,11,2,11,17,33,13,30,5,5,8,3,4,0,11,3,0,11,7,16,2,2,0,0,4,2,6,21,8,4,4,5,23
"hsa-miR-589-3p",145,8,36,16,25,25,27,14,17,13,127,16,20,28,58,22,56,13,62,12,53,14,47,14,51,9,90,20,213,34,60,22,72,27,38,24,60,32,115,10,25,35,29,21,128,33,39,13,14,14,41,28,77,17,31,17,35,21,55,20,89,24,75,9,5,2,2,7,10,6,4,2,0,0,1,4,6,2,1,5,2,0,1,9,25,42,3,12,174,25,6,29,14,17,7,5,6,13,16,7,17,2,16,2
"hsa-miR-548ap-3p",343,81,128,62,77,41,20,91,48,68,121,20,286,33,47,98,72,20,513,72,57,110,105,52,83,75,290,134,52,16,168,18,673,53,204,97,66,96,69,17,15,58,24,59,117,89,35,93,92,111,51,56,75,79,57,70,47,62,341,50,32,35,84,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-3065-3p",14,21,104,58,65,154,25,57,143,210,220,192,174,43,76,128,60,88,10,46,61,167,164,108,5,46,78,132,187,50,12,152,27,57,109,108,101,77,46,9,86,43,76,87,11,64,102,143,75,181,8,189,48,36,7,78,192,161,20,194,104,26,12,60,9,32,10,34,23,27,15,13,30,22,23,30,28,32,21,14,13,29,4,2,2,25,6,31,35,7,10,8,7,29,29,6,4,3,11,27,47,34,0,1
"hsa-miR-199b-5p",154,602,1946,79,526,404,82,51,9788,723,1390,165,163,153,643,433,291,89,60,340,10,46,2102,147,182,107,77,210,182,179,499,679,79,831,11,48,511,547,2056,262,167,163,5894,82,5,103,25,347,38,695,247,46,449,395,1012,767,1976,778,644,147,904,97,54,39,572,36,3,147,12,190,125,243,102,149,189,362,19,95,100,27,143,95,44,199,288,1,45,48,4,492,330,229,651,53,392,2608,16,3,11,315,176,88,89,41
"hsa-miR-143-5p",68,77,24,8,22,32,9,23,22,29,3,8,86,42,19,49,38,15,17,96,1,14,31,15,10,13,22,16,9,5,48,146,7,119,9,6,50,42,11,3,17,30,117,11,1,20,12,31,4,25,11,15,30,31,49,46,109,262,87,10,34,14,9,12,93,9,10,46,5,37,34,55,22,11,28,66,8,14,13,20,47,22,11,22,14,3,12,21,1,49,43,10,31,25,39,106,25,8,17,20,30,6,11,10
"hsa-miR-30e-3p",5884,8945,5755,7595,4919,6605,4847,6544,4625,3226,2676,8239,5933,6126,2271,4278,1858,3938,3781,4464,3956,9108,5613,6241,7285,7450,6999,6121,3687,9396,2481,3818,3803,3679,5186,8864,3659,4103,3484,2993,3163,7920,5555,5737,3448,5434,3099,9791,6455,5736,2374,6835,3100,5406,1696,4120,3396,6881,4493,8319,3979,7227,3378,4780,1586,835,1552,2313,827,2363,2540,458,3163,1067,1691,2724,3131,3087,3082,3572,2848,986,662,806,929,773,570,573,724,1648,1937,314,1196,285,565,1698,1954,1319,4066,978,2067,996,600,530
"hsa-miR-450b-5p",33,40,23,45,55,80,58,36,32,16,205,31,15,39,37,78,7,16,5,66,6,73,44,32,32,21,28,19,30,106,3,26,19,34,10,32,9,39,26,15,35,52,63,43,8,58,7,95,9,38,18,53,36,56,44,70,39,56,47,61,51,25,13,41,491,681,676,292,446,333,543,166,427,315,429,380,227,288,206,263,138,254,68,83,120,163,496,298,291,171,204,142,535,93,220,417,73,217,137,131,60,190,173,373
"hsa-miR-5690",60,21,54,16,8,17,28,14,7,9,31,14,93,31,9,22,14,10,56,26,5,20,23,19,37,10,160,28,108,14,16,40,71,16,22,32,12,25,10,8,17,24,9,26,29,13,12,17,14,12,5,30,17,20,22,13,36,17,20,16,28,8,38,14,5,5,7,17,7,19,7,29,7,20,15,6,14,7,3,11,5,11,22,24,13,24,13,18,12,18,12,24,8,31,9,5,11,5,5,4,4,22,27,17
"hsa-miR-493-3p",500,517,431,237,608,382,830,109,693,187,1889,582,217,1177,22845,1912,187,245,66,398,53,134,712,226,335,110,594,165,85,543,111,322,102,375,124,225,187,341,296,287,10506,345,2359,204,20,163,1014,223,94,281,418,243,284,267,519,760,289,166,610,352,829,483,34,75,69,14,3,14,12,22,170,39,20,41,50,24,28,19,24,22,30,18,1,7,10,0,5,15,12,19,1371,23,32,4,965,90,8,156,10,922,10,18,37,58
"hsa-miR-455-5p",3588,5504,9453,3346,3712,6566,5621,3047,2000,2313,3195,5908,3802,5383,9299,5193,1618,3287,2451,3410,9662,7405,2664,3304,4809,5358,3591,4525,7566,8540,5425,2619,2420,3378,9402,4224,1739,6733,2585,3731,5682,8229,1982,5608,7203,6812,11120,5352,11393,6015,5022,6962,2885,8954,2501,2895,7726,6815,2352,9244,2533,4726,7861,3833,307,734,913,324,502,669,512,299,682,736,483,581,742,609,421,494,514,667,1653,1716,537,387,427,267,228,293,276,203,602,393,488,198,722,360,288,662,233,547,480,287
"hsa-miR-32-5p",3891,1604,3874,1129,4201,1338,1749,1199,535,884,3364,1095,1069,637,5066,2522,404,447,1182,1547,3967,2347,1094,1547,1754,1059,2471,2343,4260,1603,2202,2086,4854,2032,9237,1635,775,1963,1014,915,1976,1481,1288,1284,2066,1863,3718,1925,3912,2556,4374,1826,2099,1489,1437,1231,3132,1348,1657,1291,2529,1184,6328,1325,265,394,273,150,304,575,225,314,384,244,307,201,231,218,172,187,232,184,194,152,256,297,271,165,122,222,122,184,422,246,281,192,223,105,51,269,169,275,148,189
"hsa-miR-125b-2-3p",203,896,140,870,556,678,961,559,156,431,260,620,40,742,84,445,108,457,163,447,636,651,416,643,1201,595,471,581,115,822,195,406,1265,694,243,878,102,534,621,325,347,739,443,741,349,623,117,387,593,568,336,657,241,588,262,574,224,762,330,769,447,651,24,690,1089,2062,3294,1288,1961,1338,1737,1543,1568,2464,1291,1530,2417,1901,2206,2317,1003,2551,1344,1647,279,796,838,476,273,582,2216,351,921,130,99,823,955,924,1862,1395,856,2519,2508,950
"hsa-miR-1306-5p",108,49,337,20,66,47,105,33,36,32,428,33,20,60,192,57,40,21,111,13,81,43,123,28,70,28,218,65,153,28,57,13,153,33,91,35,95,72,90,8,98,50,61,52,93,31,94,33,52,20,319,90,39,22,97,38,69,57,112,63,80,28,168,30,2,2,0,3,0,0,1,3,3,1,0,1,0,4,1,5,0,1,3,2,1,8,1,4,16,8,2,4,6,4,4,2,11,3,11,4,9,0,16,5
"hsa-miR-200a-5p",109,238,105,234,214,402,311,113,1420,397,178,314,57,106,161,350,361,84,85,129,224,239,2055,307,128,163,69,392,135,378,910,505,68,572,182,407,641,701,440,203,818,666,380,192,199,359,19,152,15,720,951,174,157,516,176,218,1110,228,158,553,426,609,59,268,40,72,15,16,33,56,6,24,24,9,30,27,13,29,43,16,11,11,65,61,6,5,6,11,45,6,12,24,52,16,110,20,2,0,7,42,11,20,3,2
"hsa-miR-4662a-5p",241,200,308,153,213,319,266,158,37,140,87,464,81,255,220,156,70,136,124,97,1636,288,163,151,193,308,229,289,441,424,30,149,181,79,600,186,161,220,115,259,375,440,31,149,97,349,97,284,760,226,48,157,126,516,220,159,113,346,82,623,79,117,340,127,64,134,532,98,121,155,175,83,217,231,177,120,84,109,131,244,55,148,58,66,63,258,46,54,13,63,118,13,34,38,46,46,39,36,72,43,14,108,149,74
"hsa-miR-548aw",20,26,21,7,25,15,16,17,30,16,5,22,36,12,8,9,13,7,9,19,20,19,29,12,15,21,30,9,18,16,29,26,14,35,25,14,20,26,17,11,24,33,32,9,8,17,8,23,23,21,11,11,6,26,15,15,16,45,16,20,22,15,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"hsa-miR-331-5p",59,41,71,27,23,34,20,25,6,7,11,7,28,23,30,12,29,12,36,8,14,12,44,6,14,18,18,37,50,13,62,7,15,12,29,18,27,18,42,12,43,36,44,21,6,27,66,13,6,13,14,27,17,13,18,14,28,10,40,8,49,13,18,9,11,14,8,12,5,6,6,8,3,12,11,12,4,5,11,3,11,8,21,29,7,47,16,23,30,16,30,34,12,26,27,14,57,32,16,50,27,6,20,22
"hsa-miR-423-5p",7859,250,1189,54,4718,5216,4868,47,230,38,487,675,1737,7021,23,87,29,211,4940,34,7690,7516,484,1502,81,2626,8943,7476,8573,8482,89,2966,2033,4555,4424,942,8549,109,235,800,885,864,855,8937,1894,2780,2337,1774,4690,468,280,7595,3023,521,3321,2524,6412,3972,6102,70,5708,29,21919,3647,1470,914,1709,2221,2320,764,1284,1754,605,698,1066,940,1411,1236,2039,1568,622,1138,2314,1433,1803,5944,1222,4250,2531,825,1674,1910,831,2184,1935,1020,1001,2843,2031,2305,2939,2092,2654,3335
"hsa-miR-411-5p",2997,3217,3878,2015,3785,4660,7467,2356,10471,2832,11950,5674,1855,5099,131835,15544,1192,2677,1381,6397,539,5751,6955,4879,3264,3677,5492,3692,1588,13155,1555,3908,1515,5561,823,2799,1668,6616,1312,2666,24427,2770,13310,2588,2524,4258,4580,2536,1366,9348,3869,2517,4173,6041,5416,7849,4235,4492,4699,7353,4670,4635,728,2741,1619,1916,2524,1166,2304,823,2794,1319,1027,1387,1780,1241,1605,1228,1225,2018,954,1284,147,379,340,109,1506,1281,1318,462,15035,335,963,360,18464,2225,317,5595,506,13634,404,872,1246,796
"hsa-miR-490-5p",83,152,5,70,93,315,23,111,93,176,1,135,50,139,39,471,22,87,1,101,0,319,13,106,22,246,67,177,0,319,8,138,0,282,0,141,12,292,7,86,21,185,211,147,19,1690,3,50,12,385,33,88,15,660,4,215,14,358,13,139,38,193,1,105,8,0,0,0,0,0,5,0,1,3,0,1,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"hsa-miR-26a-1-3p",67,36,43,47,43,45,41,23,25,20,28,34,30,44,35,36,7,20,50,17,56,72,38,26,75,35,51,42,52,101,56,24,22,42,88,36,12,22,8,13,33,68,22,43,49,44,56,56,73,33,8,45,33,70,22,20,36,44,19,87,44,43,68,30,5,0,0,5,0,4,5,2,1,3,7,4,8,5,2,11,16,1,9,4,2,0,0,0,0,2,11,0,5,2,7,4,3,10,5,3,0,1,11,20
"hsa-miR-219a-5p",115,115,430,46,75,63,168,44,430,41,68,50,427,165,94,67,38,68,80,85,236,100,54,27,93,86,111,77,84,39,54,51,145,20,256,39,190,68,50,39,102,51,72,66,613,104,78,206,414,89,56,87,34,48,20,39,67,120,23,47,48,31,105,35,1,4,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,7,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,1
"hsa-miR-655-3p",67,122,47,19,51,94,85,33,109,29,159,23,39,152,1600,228,12,64,14,106,2,29,81,22,18,26,28,32,14,48,31,50,11,36,29,21,30,34,29,32,487,30,234,32,1,23,155,48,9,55,23,32,27,30,69,96,35,72,81,26,66,33,26,32,3,7,2,1,5,1,10,5,0,1,3,0,0,0,1,3,8,3,0,0,0,0,5,2,8,0,81,0,2,0,134,5,0,10,0,32,0,2,1,8
"hsa-miR-423-3p",57208,27095,64441,27481,41065,36975,56039,16721,17167,22802,60736,37579,32817,43780,63148,37311,43948,25492,92377,19617,46825,41984,65772,33984,53359,17421,63792,39124,55033,31941,35880,23817,117474,26615,48178,34032,34871,38606,38409,7301,37657,37483,29416,30869,36320,17705,57961,11568,43460,15495,61791,36188,38731,24011,42730,29164,46953,27286,62052,57233,42776,23500,130659,18981,3364,2901,3139,2686,2985,2271,2921,1988,1763,1540,1973,2912,2566,2799,2978,2628,1272,1931,3124,4072,5497,9985,2675,7275,6061,3456,5874,2487,3133,3421,3419,2557,3887,7498,3980,3944,5284,2326,5094,3725
"hsa-miR-181c-3p",46,71,70,16,66,56,45,10,153,46,234,27,114,28,48,42,24,21,14,26,10,33,115,19,35,16,83,36,39,43,16,33,19,12,5,14,69,64,75,22,42,42,58,32,33,17,6,27,11,42,22,37,55,47,47,44,54,35,82,46,56,31,12,21,150,71,68,61,51,71,59,129,49,100,57,50,38,119,119,74,69,106,96,78,42,11,67,82,120,48,58,77,97,39,71,85,39,14,51,100,74,72,42,55
"hsa-miR-125a-3p",57,76,56,53,137,94,57,29,54,63,38,56,122,66,67,40,104,19,21,27,23,28,68,15,77,35,83,50,23,99,43,47,16,56,7,35,36,63,64,12,48,95,127,60,11,25,13,28,24,71,60,83,139,89,59,87,54,47,166,95,106,56,12,21,25,21,8,7,15,17,22,12,1,13,15,13,6,6,10,1,11,10,13,14,19,4,15,15,2,5,10,11,48,7,11,19,5,13,10,8,2,2,37,7
"hsa-miR-30b-3p",121,191,88,123,141,200,209,170,38,85,47,202,82,270,33,140,65,49,104,39,311,342,62,53,107,268,519,447,104,446,83,46,46,89,324,223,40,199,56,57,207,371,63,225,452,180,73,128,228,333,124,324,101,242,123,80,113,219,115,227,140,80,238,167,18,7,44,28,20,16,22,10,17,24,25,15,33,19,15,29,24,25,33,17,15,49,22,34,12,15,17,5,10,44,9,12,13,88,17,29,20,25,19,8
"hsa-miR-421",1834,280,900,273,729,278,646,183,389,211,2781,203,214,342,1056,354,390,109,2160,330,1089,289,1043,231,376,149,1050,440,1201,378,324,314,1572,223,1073,307,214,396,527,112,988,287,445,295,716,345,1822,211,315,416,1491,325,1516,244,1374,216,521,124,1117,281,833,215,1826,114,259,384,256,360,391,147,202,285,113,187,117,134,223,217,209,228,262,227,381,325,545,2217,509,935,1582,354,698,1647,418,1239,645,237,193,1078,433,626,2325,315,712,1047
"hsa-miR-181c-5p",2340,2748,5583,1489,2876,2703,2846,1268,10359,2219,10834,2284,8251,1314,2170,2008,1627,840,878,2071,484,1218,6135,1929,2992,1267,5929,2360,2699,3164,2385,3297,3066,3144,550,1649,4832,5752,7111,1789,3807,3852,6521,1610,2335,2002,712,1835,585,4002,3714,1902,4019,3766,3520,2362,5376,2945,4396,3435,4581,3341,899,1091,1964,2941,1998,971,2008,1670,1013,1974,961,1216,1304,867,530,1469,1506,724,1086,1257,1240,1124,1004,300,2076,1671,729,1019,885,706,1209,621,1026,1525,730,306,500,1379,980,626,495,545
"hsa-miR-3124-5p",27,40,29,41,28,50,70,23,13,25,28,38,32,67,47,44,27,36,90,12,159,130,43,37,45,45,70,45,44,84,17,21,70,22,35,24,16,53,56,15,36,34,8,18,51,63,6,17,101,24,32,23,15,55,19,32,42,53,31,93,23,28,34,28,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"hsa-miR-3184-3p",188,7993,3684,4512,695,1023,63,2349,1104,1849,2853,4523,8408,23,5427,4321,2045,1313,779,1439,1474,41,2370,2,7247,616,80,1397,335,1076,7000,18,14413,574,11939,7792,92,7393,1423,146,4856,5210,4059,171,7561,521,8458,52,94,2470,2212,1428,396,4043,467,16,49,115,936,7295,77,3072,3880,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-485-3p",54,96,32,9,13,23,31,19,26,22,71,17,12,60,1070,116,15,23,4,18,2,7,64,30,10,11,10,14,11,43,21,53,4,28,17,14,20,23,35,17,957,23,136,29,4,25,148,22,0,57,21,15,22,14,17,21,23,30,20,6,60,22,31,7,22,4,1,14,10,3,26,11,0,3,15,7,6,1,6,22,2,3,2,2,0,0,3,3,6,3,141,0,6,1,218,23,1,32,1,192,4,5,5,4
"hsa-miR-106b-3p",534,319,664,116,160,268,311,160,160,95,519,117,557,382,608,246,229,86,539,49,609,238,371,123,410,207,342,238,864,282,4244,212,365,207,485,254,612,225,291,62,314,255,251,243,306,185,349,204,277,208,322,319,177,158,270,199,370,229,429,296,422,211,689,189,237,159,88,391,139,289,338,397,270,260,177,233,298,361,390,315,652,347,512,522,296,347,187,233,269,507,541,740,481,576,721,244,1385,689,657,1470,1026,614,829,923
"hsa-miR-550a-3-5p",60,11,9,34,41,43,13,6,16,4,27,20,156,41,8,8,27,19,71,23,43,11,18,22,49,25,37,40,213,54,29,17,76,25,9,59,8,27,90,10,29,45,48,21,30,45,18,4,50,41,137,52,14,39,78,27,33,10,29,68,17,2,9,8,8,7,4,8,12,4,8,8,1,6,1,8,13,3,9,7,2,4,14,14,7,40,8,16,47,15,35,61,8,15,15,5,6,23,16,11,26,20,30,37
"hsa-miR-425-3p",789,850,1028,307,377,757,656,458,714,310,1122,431,451,900,1614,508,886,395,1698,286,625,409,858,251,305,436,1071,467,1895,419,642,360,445,375,1122,358,691,451,326,264,782,476,1217,411,821,418,1085,423,418,617,1036,490,478,434,790,322,426,598,885,851,1025,293,2444,282,79,59,57,44,30,106,85,83,117,83,86,89,81,69,66,79,113,49,114,96,88,66,37,78,369,116,203,119,116,77,152,90,78,120,85,38,43,77,137,129
